Astana;5.3
Lyon;10.1
Port Moresby;34.1
Willemstad;31.4
Louisville;-2.2
Alexandria;6.7
Gagnoa;19.5
Maputo;26.3
Ulaanbaatar;15.1
Dikson;-26.1
Bangkok;32.1
Anadyr;4.2
Tallinn;-1.4
Kuwait City;28.1
Dar es Salaam;33.5
Dublin;16.0
Pyongyang;16.6
Lubumbashi;29.0
Irkutsk;5.8
Rabat;4.1
Luanda;28.3
Tabriz;12.0
Ahvaz;22.4
Prague;0.2
Skopje;17.0
Durban;32.3
Bordeaux;38.5
Flores,  Petén;33.7
Lyon;5.6
Chișinău;13.9
Antananarivo;23.7
Heraklion;27.2
Guangzhou;21.8
El Paso;19.1
Kolkata;43.2
Jos;33.5
Zagreb;-11.5
Palembang;26.6
Honiara;36.6
Entebbe;20.5
Tampa;9.3
Flores,  Petén;46.8
Philadelphia;11.0
Mombasa;19.0
Perth;26.5
Ndola;17.0
San Salvador;19.5
Lisbon;26.6
Reykjavík;0.3
Wrocław;6.1
Atlanta;14.2
Kampala;5.5
Honiara;32.7
Ahvaz;35.4
San Francisco;14.7
La Ceiba;35.0
Bissau;4.1
Guangzhou;30.3
Minsk;-12.1
Yaoundé;19.2
Timbuktu;29.9
Accra;31.0
Port-Gentil;39.9
Almaty;12.1
Kuala Lumpur;10.1
Harbin;-6.3
Bamako;29.0
Pretoria;11.9
Tamale;34.8
Lahore;15.1
Tijuana;23.7
Saskatoon;20.2
Bishkek;21.2
Makassar;21.8
Lagos;7.4
Toronto;4.2
Athens;14.1
Tehran;8.6
Helsinki;7.4
Milan;29.0
Ndola;23.1
Auckland;9.3
Riga;-1.9
Ndola;12.1
Pontianak;12.6
Brussels;18.4
Baku;16.8
Sydney;34.3
Heraklion;15.5
Novosibirsk;-0.4
Ljubljana;4.2
Hamburg;-6.0
Boise;8.8
Ouagadougou;16.4
Aden;29.9
Harbin;-5.1
Portland (OR);29.5
Adelaide;19.1
Oslo;-0.1
Salt Lake City;7.0
Cairns;36.2
Podgorica;4.0
Batumi;14.4
Toliara;26.7
Luxembourg City;0.8
Luanda;30.6
Toamasina;26.4
Hiroshima;16.2
San Salvador;29.3
Toamasina;33.0
Ulaanbaatar;-21.0
Pittsburgh;9.1
Ngaoundéré;26.4
Vientiane;26.7
Luxembourg City;-6.4
Kyoto;21.0
Sapporo;-1.4
Toronto;12.2
İzmir;24.1
Dodoma;11.1
Saskatoon;6.4
Ljubljana;-5.9
Philadelphia;2.6
Tbilisi;17.4
Cracow;21.1
Tauranga;11.5
Milan;18.7
Toronto;2.6
Valletta;21.5
Lviv;8.6
Karachi;19.5
Lake Havasu City;40.3
Thiès;28.7
Kumasi;18.3
Lyon;23.1
Tel Aviv;26.5
Reggane;42.2
Pittsburgh;17.3
Yellowknife;-3.8
Lake Tekapo;9.0
Santo Domingo;27.9
Lviv;1.3
La Paz;17.0
Asmara;18.5
Makassar;31.4
Marseille;6.1
Honiara;16.7
Willemstad;27.4
Ljubljana;2.5
Singapore;23.9
Amsterdam;16.5
Marrakesh;9.7
Port Vila;14.9
Jerusalem;26.1
Suva;24.0
Shanghai;17.5
Jakarta;13.6
Riga;8.0
Skopje;5.0
Ürümqi;11.4
Libreville;27.5
Busan;10.0
Mek'ele;20.1
Port Moresby;51.1
Bamako;32.5
San Salvador;20.0
Tegucigalpa;23.5
Palermo;27.1
Minneapolis;13.2
Warsaw;18.8
Ahvaz;21.2
Lyon;11.1
Stockholm;5.4
Assab;17.5
Brazzaville;25.6
Belgrade;15.2
Wichita;28.8
Port-Gentil;23.9
Fresno;27.1
Yerevan;-0.9
Bulawayo;13.3
Bilbao;13.9
Tegucigalpa;30.3
Arkhangelsk;-15.4
Lviv;17.2
Antananarivo;6.9
Maun;43.2
Edinburgh;14.2
Los Angeles;32.4
Makassar;29.8
Sokoto;17.9
Denver;11.0
Hamilton;24.2
Palm Springs;15.8
Jayapura;18.9
Palmerston North;15.9
Jayapura;47.7
Denver;13.0
Antsiranana;33.0
Edmonton;23.0
Pontianak;32.7
Port Sudan;29.9
Sokoto;18.0
Nakhon Ratchasima;23.0
Accra;11.3
Bangui;25.5
Kyoto;12.8
Tegucigalpa;27.7
Palermo;27.9
Atlanta;15.2
Niamey;37.1
Saint Petersburg;-1.4
Da Nang;29.1
Shanghai;20.4
Nairobi;43.7
Belgrade;14.0
Sokoto;30.4
Christchurch;24.1
Lyon;22.0
Tashkent;0.8
Upington;36.4
Alexandria;10.8
Brazzaville;21.2
Assab;34.8
Philadelphia;33.6
St. Louis;6.2
Antananarivo;3.7
Cotonou;31.9
Columbus;16.8
Sacramento;9.3
Monaco;10.5
Dolisie;29.8
Istanbul;3.7
Surabaya;14.5
Port Sudan;30.7
Niamey;20.0
Nairobi;12.4
Gaborone;24.6
New Orleans;29.7
Novosibirsk;-5.1
Alexandria;22.5
Oslo;11.9
Indianapolis;7.0
Bata;22.0
Kansas City;27.8
Berlin;9.6
Cabo San Lucas;31.2
Tegucigalpa;16.3
Toamasina;20.2
Perth;30.0
Jos;32.2
Thiès;37.5
Yellowknife;-18.0
Blantyre;23.8
Ürümqi;-0.2
Birao;30.9
Johannesburg;25.3
Harare;6.2
Halifax;4.3
Napoli;12.2
Surabaya;34.3
Odienné;25.2
Hobart;15.2
Lisbon;29.2
Lusaka;20.2
Tallinn;-1.6
Chicago;-1.2
Darwin;25.2
Nouakchott;33.7
Saint Petersburg;16.0
Podgorica;10.6
Sapporo;5.6
Tucson;7.5
San José;31.5
Assab;35.9
Port Sudan;21.7
Yakutsk;2.0
Miami;33.3
Palm Springs;22.7
Rangpur;36.6
Wichita;8.6
Napoli;35.0
Da Lat;13.6
Yellowknife;-9.7
Bangui;35.1
Adelaide;30.3
Assab;25.1
Garissa;41.1
Tampa;18.4
Novosibirsk;7.2
Ifrane;-8.0
Antsiranana;17.9
Rome;20.6
Kinshasa;32.6
Ouahigouya;12.5
Ouarzazate;41.6
Austin;23.3
Vladivostok;13.4
Zagreb;2.2
Rangpur;27.4
Petropavlovsk-Kamchatsky;1.0
Lake Havasu City;10.3
Ulaanbaatar;11.3
Tabriz;21.8
Benghazi;27.2
Bridgetown;38.9
Dallas;22.8
Paris;17.7
Napier;12.6
Libreville;35.9
Mexicali;16.6
Minsk;11.1
Mumbai;54.4
Bata;-2.6
Mexicali;19.1
Columbus;25.4
Ahvaz;20.5
Lake Tekapo;20.9
Medan;17.7
Saint Petersburg;14.1
Yaoundé;19.9
Lodwar;22.9
Mzuzu;9.6
Gangtok;17.6
Tabriz;28.2
Wellington;7.0
Nairobi;22.6
Alexandra;1.5
Roseau;35.8
Taipei;24.0
Damascus;11.3
Havana;12.3
Auckland;27.1
Hargeisa;5.4
Pretoria;34.6
Kansas City;9.1
Santo Domingo;27.6
Tokyo;14.5
Bilbao;6.7
Launceston;9.5
Mandalay;14.5
Benghazi;18.9
Vaduz;11.1
Hargeisa;11.5
Thiès;41.3
Tunis;31.1
Upington;24.0
Guangzhou;24.2
Ho Chi Minh City;23.1
Mahajanga;32.0
Sacramento;19.9
London;19.4
Nuuk;3.8
Louisville;11.2
Harbin;8.1
Mumbai;32.7
Louisville;4.0
Toliara;31.5
Indianapolis;20.3
Alexandria;24.4
Napoli;15.5
Mandalay;41.9
Yerevan;4.9
Hat Yai;44.7
Zanzibar City;16.4
Tallinn;16.6
Antananarivo;24.0
Maputo;1.1
Kathmandu;22.4
Bloemfontein;-4.8
Denver;2.5
Flores,  Petén;23.3
Cracow;12.2
Arkhangelsk;-4.1
Ulaanbaatar;-3.8
Anadyr;-19.6
Kabul;31.4
Lodwar;19.9
Dublin;7.7
Abha;22.3
Yellowknife;-0.6
Baltimore;1.4
Taipei;5.7
Dikson;-6.8
Dili;35.7
Berlin;13.7
Kumasi;22.8
Thessaloniki;30.9
Tripoli;24.2
Rangpur;32.3
Lisbon;19.0
Hobart;5.4
Berlin;20.1
Indianapolis;1.5
Vienna;20.1
Havana;30.8
Kathmandu;32.8
Dunedin;-15.3
Saskatoon;-1.8
Port Vila;30.2
Accra;16.3
Niigata;0.6
Praia;19.8
İzmir;8.2
Port Moresby;37.9
Pyongyang;10.8
Cabo San Lucas;30.3
Memphis;5.5
Zanzibar City;42.9
Tokyo;15.9
Guangzhou;26.7
Mexico City;20.8
Saskatoon;-1.3
Bamako;46.0
Bamako;18.0
Ouarzazate;33.4
Yangon;26.3
Hat Yai;27.5
Tirana;8.0
Chicago;4.7
Sapporo;-8.3
Barcelona;35.1
Prague;-9.0
Kathmandu;25.5
Jerusalem;3.1
Podgorica;25.4
Oklahoma City;21.0
Dublin;26.3
Boston;4.9
Toluca;12.9
Ouarzazate;39.7
Calgary;8.4
Chicago;14.6
Milan;25.4
Detroit;36.3
Astana;-6.2
Mumbai;33.7
Wrocław;5.7
Atlanta;10.3
Calgary;9.6
Bissau;23.4
Cracow;15.1
Sarajevo;16.0
Busan;32.5
Belgrade;3.5
Bissau;14.6
Kumasi;34.2
Bordeaux;62.0
Durban;19.9
Amsterdam;3.5
Pontianak;19.8
Antsiranana;7.9
San Diego;29.8
Port Vila;20.0
Albuquerque;19.2
Sapporo;11.8
Gjoa Haven;-16.3
Rome;9.4
Blantyre;26.2
Fianarantsoa;27.2
Bucharest;9.8
Berlin;12.6
Changsha;23.0
Copenhagen;12.6
Melbourne;18.6
Saint Petersburg;9.1
Ndola;23.0
Xi'an;24.2
Pontianak;22.5
Lubumbashi;19.5
Port-Gentil;19.3
Kingston;40.6
Kyoto;14.5
Naha;16.1
Damascus;16.2
İzmir;9.3
Nuuk;2.4
Changsha;17.4
Tirana;17.1
Edinburgh;17.6
Colombo;13.6
Helsinki;2.3
Yerevan;23.5
Xi'an;34.7
Novosibirsk;-11.7
Gagnoa;28.3
Dodoma;24.6
Gabès;5.0
Virginia Beach;15.9
Jayapura;22.4
Tokyo;12.1
Chicago;-17.1
Ouahigouya;34.7
Reggane;13.1
Guatemala City;34.8
Rangpur;14.5
Fresno;13.1
Frankfurt;17.7
Abidjan;29.4
Darwin;31.9
Dhaka;26.3
Launceston;29.9
Conakry;27.0
Parakou;23.6
Oranjestad;34.2
Tel Aviv;4.3
Boston;8.8
Santo Domingo;17.1
Lubumbashi;12.2
Ségou;17.0
Launceston;7.4
Darwin;31.5
Kankan;37.1
Maun;19.6
Mango;26.8
Skopje;10.1
Chicago;-0.3
Juba;24.7
Bamako;11.2
Nicosia;33.3
Dikson;-15.1
Palermo;33.6
Changsha;27.6
Antananarivo;24.8
Ouagadougou;27.0
Kyiv;4.2
Kumasi;3.8
Helsinki;-17.5
Phoenix;28.9
Mek'ele;36.6
Manama;19.6
Saint-Pierre;3.9
Fukuoka;14.4
Niamey;31.5
Sochi;21.7
Winnipeg;13.7
Bissau;40.2
Chongqing;7.0
Baltimore;9.9
Blantyre;20.9
Fianarantsoa;11.5
Tallinn;36.2
Columbus;16.7
Palermo;19.5
Columbus;27.2
Hanga Roa;18.4
La Ceiba;33.3
İzmir;18.3
Tehran;13.6
Anchorage;0.8
Dushanbe;16.9
Damascus;1.4
San Francisco;17.0
Lodwar;38.5
Lviv;12.6
Albuquerque;22.5
Lake Tekapo;8.8
Hobart;21.5
Toliara;13.9
Ségou;33.8
Kampala;32.5
Durban;23.6
Nairobi;3.0
Ouagadougou;15.5
Lubumbashi;-4.6
Erzurum;5.8
Hat Yai;33.0
Muscat;31.9
Boston;2.3
Assab;22.4
Charlotte;-5.8
Honiara;30.2
Atlanta;28.3
Ho Chi Minh City;38.9
Livingstone;10.3
Melbourne;30.7
Harare;22.9
Bilbao;23.8
N'Djamena;27.4
Vaduz;17.4
La Ceiba;22.2
Zagreb;13.9
Tunis;24.1
Pretoria;16.3
Shanghai;22.4
Boston;9.7
Anadyr;-7.9
Paris;6.6
Tirana;21.0
Sana'a;31.9
Port Sudan;34.4
Baku;4.3
Blantyre;30.6
Tehran;17.6
Odesa;12.6
Palembang;15.1
Pointe-Noire;24.7
Seville;27.9
Changsha;29.0
Toliara;4.4
Reykjavík;13.6
Port Vila;38.8
Karonga;31.4
Livingstone;26.9
Auckland;4.6
Ouagadougou;16.9
Vienna;4.2
Harare;10.9
Melbourne;10.0
Kolkata;31.8
Hat Yai;21.3
Douala;36.5
Saint Petersburg;7.2
Nashville;22.3
Moscow;8.0
Anadyr;-13.2
Ulaanbaatar;-14.2
Dubai;23.4
Petropavlovsk-Kamchatsky;-5.5
Milan;11.9
Wellington;32.1
Split;24.3
Sacramento;14.6
Tauranga;21.6
Dubai;38.2
Arkhangelsk;-4.8
Rome;19.4
Beijing;29.0
Edinburgh;12.1
Nassau;11.8
Denpasar;24.6
Austin;15.0
Denpasar;32.0
Vienna;11.9
Bucharest;5.4
San Juan;36.9
Yakutsk;-29.9
Dubai;31.0
Sacramento;25.5
Karonga;43.3
Alexandra;2.3
Mogadishu;32.8
Hanga Roa;17.8
Bulawayo;39.9
Maun;12.9
Bratislava;8.1
Juba;25.8
Brazzaville;42.2
Tamanrasset;21.4
Chicago;38.4
Xi'an;18.9
Tirana;16.5
Vladivostok;-0.9
Cabo San Lucas;30.6
Paris;15.0
Baltimore;0.9
Rabat;4.1
Zürich;5.0
Vientiane;29.8
Ségou;18.5
Antsiranana;32.5
Palermo;10.2
Napoli;19.3
Napier;14.7
Cape Town;17.3
Barcelona;9.0
Khartoum;33.2
Khartoum;26.3
La Paz;11.8
Kathmandu;36.7
Bordeaux;0.6
Tauranga;31.4
Abidjan;27.6
Havana;23.5
Dubai;28.8
Thiès;42.9
Chișinău;11.2
Tokyo;22.5
Milwaukee;9.6
Pointe-Noire;33.5
Benghazi;1.1
N'Djamena;34.7
Manama;30.4
Kabul;28.0
Lomé;23.3
Dar es Salaam;31.9
Veracruz;9.3
Aden;38.5
Vaduz;4.9
Kabul;4.2
Canberra;6.4
Kankan;24.5
Dhaka;40.8
Bangkok;26.4
Palm Springs;25.4
Vilnius;-3.2
Nicosia;15.7
Wellington;28.8
Dikson;-19.8
Beirut;21.4
Fresno;22.5
San Antonio;37.1
Tokyo;0.8
Abha;19.2
Roseau;38.4
Ahvaz;17.4
Lisbon;24.6
Erzurum;-2.8
Yakutsk;-23.6
Bratislava;3.6
Brussels;11.7
Frankfurt;-1.3
Conakry;35.7
Wichita;14.4
Moncton;-17.3
Tashkent;8.8
Surabaya;17.6
Lake Tekapo;14.3
Vientiane;32.0
Tamale;21.3
Sofia;14.1
La Paz;60.7
Port-Gentil;28.2
Detroit;18.1
Tegucigalpa;18.3
Port Sudan;7.2
Ankara;20.0
Lisbon;24.9
Kyiv;17.6
Birao;21.3
Asmara;6.7
Washington, D.C.;8.3
Parakou;35.1
Palm Springs;34.3
Saint Petersburg;2.3
Canberra;2.4
Chiang Mai;23.0
Pontianak;27.2
San Diego;4.2
Petropavlovsk-Kamchatsky;-12.7
Bangui;25.9
Atlanta;11.2
Ngaoundéré;18.1
Boise;-0.4
Denver;11.4
Zanzibar City;20.5
Dili;32.0
Paris;7.9
Thessaloniki;19.7
La Ceiba;27.4
Lake Havasu City;12.6
Dili;6.7
Chișinău;17.6
Naha;26.5
Chittagong;11.5
Bordeaux;15.3
Vienna;19.2
Jayapura;26.2
Moscow;13.3
Fukuoka;13.6
Damascus;14.9
Salt Lake City;14.3
San Jose;17.7
Reggane;27.4
St. Louis;20.3
George Town;28.6
Bridgetown;10.9
Singapore;33.6
Bratislava;12.6
Stockholm;-7.2
Tauranga;16.7
Indianapolis;10.5
Baghdad;15.8
Antsiranana;23.8
N'Djamena;14.0
Helsinki;7.8
Kandi;29.3
Honolulu;21.9
Petropavlovsk-Kamchatsky;-6.7
Nassau;35.1
Belgrade;5.3
Lodwar;15.5
Odienné;44.4
Pretoria;23.6
Dublin;17.9
Lagos;23.7
Dakar;27.6
Minsk;-1.9
Kyoto;9.8
Gangtok;13.0
Minneapolis;31.0
Kandi;37.4
Valletta;19.0
Honolulu;37.4
Washington, D.C.;5.9
Palembang;38.1
Cairns;20.6
Hamilton;25.0
Lubumbashi;10.9
Gabès;24.6
Montreal;4.4
Tampa;28.0
Ottawa;15.6
Lodwar;27.0
Almaty;-3.7
Madrid;-2.9
Copenhagen;24.0
Naha;12.4
St. Louis;24.0
Cabo San Lucas;34.3
Sofia;4.6
Assab;19.1
Stockholm;-0.3
Pittsburgh;4.7
Saint Petersburg;20.9
Bangkok;16.8
Wrocław;23.6
Khartoum;38.7
Taipei;6.3
Baghdad;22.3
Austin;28.5
George Town;20.0
Yaoundé;25.2
Da Nang;24.4
Dallas;26.2
Palm Springs;32.0
Memphis;17.0
Manila;26.0
Bangkok;31.1
Porto;26.6
Toronto;4.1
Vladivostok;0.0
Accra;25.5
Mogadishu;27.8
Bloemfontein;12.3
Alice Springs;26.7
Salt Lake City;13.4
Jacksonville;14.1
Suwałki;8.1
Jayapura;11.4
Jacksonville;9.7
Alice Springs;20.5
Chicago;4.1
Kinshasa;6.3
Dampier;36.3
Chittagong;36.0
Sydney;18.5
Belgrade;8.2
Phnom Penh;19.2
Dubai;28.8
Palmerston North;15.4
Madrid;17.6
Dodoma;13.5
Addis Ababa;13.1
Vienna;-8.3
Asmara;-1.3
Naha;28.6
Lomé;18.8
London;10.0
Santo Domingo;22.2
Columbus;22.3
Omaha;2.1
Nakhon Ratchasima;42.4
Nouakchott;3.8
Phnom Penh;25.3
Algiers;7.5
Suwałki;19.4
Dolisie;30.1
Nairobi;0.9
Yangon;27.7
City of San Marino;25.0
Singapore;34.8
Alexandria;7.1
Aden;26.8
Podgorica;6.6
Halifax;12.7
Livingstone;27.8
Beijing;14.5
San Jose;15.3
Medan;22.9
Minneapolis;-11.1
London;28.5
Dhaka;25.2
Chihuahua;25.0
Maputo;28.0
Nuuk;-2.4
Virginia Beach;15.0
Alexandra;22.0
Oulu;-8.5
Albuquerque;24.0
Valencia;30.9
Malé;25.4
Istanbul;23.9
Wrocław;2.0
Kyoto;23.8
Palm Springs;15.9
Vilnius;13.0
Minsk;22.3
Hargeisa;26.0
Tallinn;28.3
Columbus;15.5
Lahore;19.2
Tunis;10.8
La Ceiba;20.2
Louisville;9.5
Montreal;0.1
Warsaw;4.9
Yerevan;-0.1
Zanzibar City;45.9
Houston;16.3
Juba;27.7
Timbuktu;27.5
Alexandria;21.3
Abha;-0.4
Ho Chi Minh City;21.1
Whitehorse;-3.0
Mahajanga;23.0
St. John's;-7.4
Perth;18.8
Libreville;17.5
Paris;14.2
Ouarzazate;3.7
Mahajanga;34.4
Gjoa Haven;-18.4
Manila;23.0
Porto;32.0
Palmerston North;8.6
Astana;17.6
Malé;35.3
Tamanrasset;33.1
Dampier;33.9
Mumbai;24.5
Berlin;15.3
Bosaso;27.7
Ouarzazate;37.4
Yaoundé;33.4
Zagreb;11.1
Dhaka;19.2
Chicago;20.3
Adelaide;23.3
Guatemala City;11.2
Hargeisa;21.1
Conakry;39.0
Austin;26.2
Oulu;2.8
Palm Springs;24.2
Conakry;22.6
Sydney;30.0
Villahermosa;31.0
Fianarantsoa;-1.3
Mombasa;4.6
Fianarantsoa;23.2
Pretoria;26.1
Wichita;3.5
Hamburg;11.1
Stockholm;18.7
Lodwar;43.2
Flores,  Petén;29.9
Sapporo;24.8
Benghazi;18.2
Bulawayo;16.9
Vientiane;13.1
Gangtok;12.7
Bergen;7.6
Chișinău;15.4
Riga;-10.6
Surabaya;30.0
City of San Marino;2.1
Bilbao;27.2
Jerusalem;19.9
Chittagong;11.9
Batumi;15.6
Thessaloniki;18.1
San Salvador;22.4
Jos;36.7
Barcelona;42.1
Guangzhou;6.7
Lomé;15.3
Atlanta;17.0
Ahvaz;34.6
Ifrane;21.6
Ürümqi;12.2
Split;13.1
Sochi;28.0
Dakar;25.5
Beijing;5.4
Livingstone;36.4
Tripoli;22.0
Sofia;13.6
Ankara;2.4
Milan;21.0
Busan;1.3
Antananarivo;27.1
Bloemfontein;17.9
Pointe-Noire;26.0
Cape Town;17.4
Thiès;16.0
Abidjan;19.0
Praia;27.3
Baltimore;13.6
Arkhangelsk;-12.1
Tehran;5.3
Alexandria;11.1
Libreville;30.9
Vaduz;4.2
Heraklion;26.4
Novosibirsk;5.1
Dubai;31.5
Da Nang;34.6
Muscat;18.5
Brisbane;32.8
Ürümqi;3.7
Gangtok;32.3
Port Moresby;13.9
Toronto;6.6
Pittsburgh;3.1
Dikson;-12.1
Riga;-10.9
Houston;14.0
Manama;20.3
Vientiane;34.6
Chongqing;22.9
Garoua;21.9
Fukuoka;27.2
Vienna;25.5
Beijing;15.3
Addis Ababa;27.6
Vladivostok;1.3
Singapore;19.9
Porto;11.6
Abéché;30.0
Hat Yai;38.1
Nicosia;27.8
Copenhagen;15.0
Boise;4.9
Lisbon;21.5
Saint Petersburg;3.1
Los Angeles;20.6
Gabès;19.3
Ghanzi;19.8
Johannesburg;25.1
Montreal;6.9
Washington, D.C.;14.9
Philadelphia;18.6
Gaborone;19.9
St. Louis;16.1
Mexicali;15.1
Podgorica;16.6
Copenhagen;16.8
Winnipeg;-0.4
Villahermosa;18.8
Cape Town;24.6
Riyadh;37.2
Roseau;39.9
Kandi;40.4
Albuquerque;19.4
Veracruz;32.9
Dikson;-11.0
Port Vila;11.7
Mexicali;46.0
Ankara;-1.2
Villahermosa;18.6
Rangpur;15.8
Praia;27.3
Canberra;43.0
Milan;12.2
Burnie;19.2
Christchurch;12.7
N'Djamena;18.2
New Delhi;25.6
Salt Lake City;7.2
Minsk;1.6
Roseau;-0.8
Vladivostok;4.1
Baguio;19.9
Austin;17.2
Edmonton;-3.6
Nouadhibou;23.7
Benghazi;18.0
Chihuahua;8.6
Porto;15.5
Oranjestad;26.7
Brazzaville;1.4
Dushanbe;13.0
Ankara;8.0
Paris;22.8
Portland (OR);0.1
Rostov-on-Don;2.9
Riga;-11.8
Tokyo;19.9
Tucson;30.2
Tunis;27.7
San Diego;14.2
Tehran;31.2
Cabo San Lucas;8.2
Irkutsk;8.4
Dolisie;30.5
Lake Havasu City;14.4
Dar es Salaam;15.5
Omaha;8.8
Kuala Lumpur;25.0
Sofia;10.0
Karonga;27.5
Ouarzazate;2.9
Darwin;46.6
Nicosia;33.1
Harare;30.0
Denver;28.6
Pyongyang;7.0
Stockholm;16.6
Kano;25.3
Guadalajara;19.4
New York City;12.9
Whitehorse;-11.2
Chittagong;3.8
Villahermosa;46.4
Tokyo;13.6
Bata;35.3
Perth;3.1
Blantyre;17.7
Vancouver;23.7
Port Moresby;22.2
Ndola;43.3
Kankan;54.8
Ngaoundéré;13.8
Kansas City;18.4
Tehran;27.6
Almaty;-13.7
Portland (OR);14.3
St. Louis;10.9
Willemstad;31.6
Kyiv;17.1
Split;20.2
Dublin;13.9
Erzurum;5.0
Tel Aviv;33.2
Dallas;5.4
Nakhon Ratchasima;33.9
Thiès;21.5
Barcelona;24.1
Palembang;26.1
Almaty;-8.6
Changsha;18.5
Denpasar;26.3
Murmansk;-2.3
Tamanrasset;22.7
Bordeaux;11.0
Lusaka;26.3
Kyoto;14.9
Dubai;24.2
Oulu;19.7
Oslo;11.1
Dodoma;13.5
Madrid;13.0
Las Vegas;24.0
Wichita;20.8
Cairns;32.5
Tromsø;1.4
Winnipeg;-1.6
Cabo San Lucas;32.0
Valencia;19.3
Dublin;6.3
Kathmandu;24.1
Toronto;16.7
Abéché;35.1
Port Moresby;42.7
Bishkek;12.2
Douala;30.0
Paris;10.4
Bangui;20.1
Budapest;11.6
La Ceiba;46.8
Bucharest;11.4
Frankfurt;28.4
Aden;13.3
Khartoum;11.3
Kankan;13.6
Malabo;32.0
Vienna;17.8
Halifax;13.1
New Orleans;21.8
Ségou;25.8
Pontianak;43.1
Iqaluit;-6.2
Kunming;26.5
Houston;26.9
Napoli;11.7
Gabès;17.7
Ngaoundéré;16.6
Kandi;14.9
Dhaka;5.8
Maputo;31.1
Ahvaz;27.7
Singapore;3.5
Miami;44.6
Reykjavík;1.2
Oslo;15.1
Honolulu;36.9
Surabaya;36.0
St. John's;13.2
Istanbul;12.9
Lake Havasu City;10.6
Dakar;26.7
Dubai;26.2
George Town;20.8
Abéché;17.3
Brussels;19.9
Riyadh;17.9
Belize City;31.2
Fresno;27.4
Odesa;-5.8
Medan;30.5
Pyongyang;9.2
Lake Tekapo;13.3
Hong Kong;24.7
Sarajevo;0.3
Johannesburg;28.9
Athens;19.6
Alexandria;35.3
Muscat;46.1
Zanzibar City;35.8
Honolulu;28.4
Dublin;9.2
Kankan;22.7
Garissa;40.1
Reggane;17.5
Nassau;18.8
Nairobi;37.0
Ouahigouya;21.5
Launceston;-2.2
Saskatoon;-11.5
Christchurch;21.1
Kinshasa;15.1
Manama;20.8
Dolisie;12.0
Shanghai;35.9
Anchorage;2.1
Port Vila;31.0
Toliara;24.6
Ségou;22.5
Launceston;1.1
Saint Petersburg;-2.2
Ashgabat;-3.3
Wellington;8.0
Rostov-on-Don;13.5
Guadalajara;25.3
Livingstone;8.2
Chongqing;8.0
Abidjan;44.9
Ashgabat;23.5
Mahajanga;42.7
El Paso;-6.4
Barcelona;4.9
Dushanbe;22.0
Kingston;4.2
Saint Petersburg;6.1
Montreal;13.5
New Delhi;33.2
Sofia;-12.8
Pyongyang;4.6
Andorra la Vella;40.5
Prague;0.1
Stockholm;8.5
Bishkek;15.9
Bloemfontein;16.0
Erbil;29.7
Pointe-Noire;29.7
Murmansk;-1.2
Chicago;6.0
Assab;48.1
Kano;32.5
Brazzaville;17.9
El Paso;11.9
Mzuzu;16.8
Lisbon;16.1
San Juan;27.3
Erbil;42.9
Fianarantsoa;21.5
Yaoundé;19.5
Ürümqi;13.4
Palermo;23.3
Valencia;23.3
Columbus;11.3
Praia;36.6
Wellington;8.0
Lake Havasu City;27.0
Tokyo;19.9
Niigata;10.7
Bordeaux;2.0
Nouakchott;36.5
Gaborone;15.9
Garoua;25.4
Darwin;31.9
Lyon;-7.2
Hamilton;21.2
Blantyre;28.0
Fukuoka;18.2
Dolisie;24.9
Abha;13.9
Da Lat;14.4
Alice Springs;32.5
Ashgabat;21.8
Edmonton;5.9
Naha;39.1
Mahajanga;9.5
Vientiane;23.0
Harare;43.3
Whitehorse;-8.1
Brussels;6.3
Houston;23.2
Bloemfontein;34.7
Toronto;19.4
Louisville;28.7
Sarajevo;15.3
Kyiv;10.2
Kolkata;34.3
Rostov-on-Don;21.1
Reggane;28.4
Bloemfontein;-11.3
Heraklion;15.1
Ifrane;-0.6
Zanzibar City;19.4
Chongqing;34.3
Toluca;-10.0
Cairns;7.1
Sokoto;21.5
Jacksonville;15.3
Valencia;14.8
Saint Petersburg;8.4
Johannesburg;28.5
Rome;23.4
Tallinn;18.4
Gaborone;17.9
Ürümqi;-4.1
Lusaka;22.0
San Juan;5.3
Belgrade;5.3
Durban;21.2
Wrocław;3.5
Kabul;29.2
Ifrane;21.4
Sydney;19.6
New Delhi;29.7
Minneapolis;13.3
Alice Springs;14.4
Nashville;19.2
Djibouti;39.1
Hargeisa;22.4
Detroit;15.9
Nuuk;5.6
Willemstad;40.2
Melbourne;11.7
Nouadhibou;29.4
Sydney;11.2
Erbil;31.0
Colombo;17.6
Salt Lake City;0.1
Zagreb;5.9
Sochi;5.6
Zanzibar City;20.4
Minneapolis;3.2
Lisbon;22.7
Skopje;-0.0
Maputo;29.4
Dodoma;7.9
Burnie;-4.6
Perth;22.5
George Town;41.4
Tabriz;23.2
Ifrane;16.4
Medan;17.7
Birao;28.4
Beirut;-7.2
Tallinn;1.5
Kumasi;26.2
Algiers;16.6
Marrakesh;18.2
Malé;12.5
Kunming;-1.9
Thessaloniki;10.0
Austin;10.9
Yinchuan;10.3
Miami;24.5
Kano;33.9
City of San Marino;12.9
Lyon;13.6
Tabriz;1.4
Dunedin;12.3
Kingston;28.9
Alexandra;3.6
Hamburg;17.8
Tallinn;12.1
Minneapolis;13.5
Asmara;11.5
